rosterId,firstName,lastName,age,height,weight,portraitId,pos,jerseyNum,college,yearsPro,draftPick,draftRound,rookieYear,dev,experiencePoints,skillPoints,legacyScore,capHit,capReleaseNetSavings,capReleasePenalty,contractBonus,contractSalary,contractYearsLeft,contractLength,desiredBonus,desiredSalary,desiredLength,isActive,isFA,injuryType,injuryLength,isOnIR,retired,teamId,teamName,isOnPracticeSquad,value,ability1,ability2,ability3,ability4,ability5,ability6,playerBestOvr,accelRating,agilityRating,awareRating,bCVRating,blockShedRating,breakSackRating,breakTackleRating,carryRating,changeOfDirectionRating,catchRating,cITRating,confRating,finesseMovesRating,hitPowerRating,impactBlockRating,injuryRating,jukeMoveRating,jumpRating,kickAccRating,kickPowerRating,kickRetRating,leadBlockRating,manCoverRating,passBlockFinesseRating,passBlockPowerRating,passBlockRating,playActionRating,playRecRating,pressRating,pursuitRating,powerMovesRating,releaseRating,routeRunDeepRating,routeRunMedRating,routeRunShortRating,runBlockFinesseRating,runBlockPowerRating,runBlockRating,specCatchRating,speedRating,spinMoveRating,stiffArmRating,staminaRating,strengthRating,tackleRating,toughRating,throwAccRating,throwAccDeepRating,throwAccMidRating,throwAccShortRating,throwPowerRating,throwOnRunRating,throwUnderPressureRating,truckRating,zoneCoverRating,bigHitTrait,clutchTrait,coverBallTrait,dLBullRushTrait,dLSpinTrait,dLSwimTrait,dropOpenPassTrait,devTrait,fightForYardsTrait,forcePassTrait,feetInBoundsTrait,highMotorTrait,hPCatchTrait,lBStyleTrait,playBallTrait,penaltyTrait,predictTrait,posCatchTrait,qBStyleTrait,sensePressureTrait,stripBallTrait,tightSpiralTrait,throwAwayTrait,yACCatchTrait,strongArmQBArchRating,fieldGeneralQBArchRating,scramblerQBArchRating,improviserQBArchRating,elusiveBackHBArchRating,powerBackHBArchRating,receivingBackHBArchRating,blockingFBArchRating,utilityFBArchRating,powerFBArchRating,deepThreatWRArchRating,slotWRArchRating,physicalWRArchRating,routeRunnerWRArchRating,verticalThreatTEArchRating,possessionTEArchRating,blockingTEArchRating,passProtectorOLArchRating,powerOLArchRating,agileOLArchRating,speedRusherDLArchRating,powerRusherDLArchRating,runStopperDLArchRating,fieldGeneralLBArchRating,passCoverageLBArchRating,runStopperLBArchRating,speedRusherLBArchRating,powerRusherLBArchRating,mantoManCBArchRating,zoneCBArchRating,slotCBArchRating,hybridSArchRating,zoneSArchRating,runSupportSArchRating,powerKArchRating,accurateKArchRating,powerPArchRating,accuratePArchRating
200207164692,Marquise,Robinson,23,72,192,0,CB,28,Arkansas,0,0,64,2025,Normal,2753,0,0,230000,0,0,0,230000,1,1,0,1030000,1,1,0,97,0,0,0,775290886,Buccaneers,1,168.0,,,,,,,64,93,79,56,65,42,11,50,58,81,66,60,50,33,56,53,92,68,83,15,13,50,15,67,30,30,30,6,54,68,72,25,25,12,15,28,35,35,35,66,91,64,35,88,64,54,87,20,6,6,6,22,6,10,30,70,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,54,31,81,55,67,40,44,50,55,63,57,32,73,52,45,38,42,58,61,43,49,57,72,55,66,49,73,74,70,70,69,57,21,22,21,22
200207244673,Danny,Striggow,23,76,253,11033,REDGE,92,Minnesota,0,0,64,2025,Normal,1098,0,0,840000,590000,260000,260000,2720000,3,3,0,0,0,1,0,97,0,0,0,775290901,Jaguars,0,177.8,,,,,,,63,80,81,57,33,70,12,24,34,74,35,19,50,69,77,65,87,31,80,13,15,10,20,34,45,45,45,6,56,33,78,69,15,5,7,15,45,45,45,23,78,29,33,76,75,75,84,22,6,6,6,22,6,10,30,47,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,49,29,62,43,46,48,34,46,36,48,31,21,47,26,54,51,52,59,72,70,71,57,59,70,73,71,54,59,52,59,56,71,22,21,22,21
200207294680,Jordan,Oladokun,23,71,188,0,CB,37,"Bowling Green State",0,0,64,2025,Normal,0,0,0,0,0,0,0,0,0,0,0,1060000,1,1,0,97,0,0,1,0,"Free Agent",0,154.0,,,,,,,61,86,83,58,65,42,11,48,56,84,66,59,50,32,59,45,86,69,76,17,13,55,15,66,30,30,30,6,56,69,72,28,22,11,16,26,35,35,35,65,85,63,37,84,59,53,83,26,6,6,6,25,6,10,31,71,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,52,30,78,54,64,38,44,49,53,62,55,31,70,51,42,38,40,54,57,43,48,58,71,55,62,49,71,73,69,69,69,57,22,23,22,23
200207304718,Reuben,"Lowery III",23,69,204,0,FS,30,Tenn-Chattanooga,0,1,64,2025,Normal,2358,0,0,0,0,0,0,0,0,0,0,930000,1,1,0,97,0,0,0,775290910,Ravens,1,184.8,,,,,,,63,91,83,58,61,46,14,51,59,86,65,55,50,34,72,56,87,64,88,13,13,60,12,63,35,35,35,6,56,64,73,33,22,10,18,28,35,35,35,58,91,55,45,88,61,62,85,52,6,6,6,25,6,14,36,65,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,55,32,79,56,66,40,44,52,53,63,54,32,71,49,45,42,43,59,60,47,52,58,70,59,66,52,72,72,68,70,67,62,21,21,21,21
200208124618,Aaron,Smith,23,74,230,0,MIKE,48,"South Carolina State",0,0,64,2025,Normal,2850,0,0,0,0,0,0,0,0,0,0,1240000,1,1,0,97,0,0,0,775290916,Vikings,1,170.8,,,,,,,63,87,72,61,47,68,22,30,60,71,54,43,50,54,79,75,88,50,84,20,21,10,21,56,45,45,45,6,59,46,79,51,14,17,20,23,45,45,45,47,83,37,42,84,75,79,84,35,6,6,6,22,6,15,37,62,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,52,31,69,54,59,51,41,54,48,56,46,31,62,41,58,52,55,64,69,63,69,63,68,71,71,65,66,68,64,70,65,73,28,28,28,28
200208244739,Elijah,Ponder,23,75,261,0,REDGE,91,"Cal Poly SLO",0,1,64,2025,Normal,2029,0,0,0,0,0,0,0,0,0,0,2170000,1,1,0,97,0,0,0,775290884,Broncos,1,184.8,,,,,,,64,88,82,51,40,68,12,22,42,74,38,27,50,66,76,78,87,38,87,22,21,10,26,34,45,45,45,6,50,35,77,64,16,5,5,10,45,45,45,38,85,30,29,78,76,76,85,25,6,6,6,20,6,14,28,43,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,52,29,68,46,50,52,36,46,41,49,37,19,53,29,58,51,55,64,73,68,69,53,58,67,75,68,56,59,51,59,54,70,27,27,27,27
200208274738,Connor,O'Toole,23,75,248,0,LEDGE,57,Utah,0,1,64,2025,Normal,1452,0,0,840000,580000,280000,280000,2710000,3,3,0,0,0,1,0,97,0,0,0,775290912,Seahawks,0,183.4,,,,,,,65,87,82,49,42,68,11,35,69,71,34,39,55,66,77,73,86,40,85,13,16,10,20,43,45,45,45,6,51,35,77,65,14,5,7,18,45,45,45,42,84,35,34,79,81,79,85,26,6,6,6,22,6,13,36,49,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,52,29,69,54,53,49,33,56,41,50,39,20,56,32,57,51,54,62,73,69,71,54,60,68,74,70,58,61,55,63,56,71,22,21,22,21
200209094720,Elijah,Williams,22,75,270,0,DT,99,"Morgan State",0,1,64,2025,Normal,437,0,0,0,0,0,0,0,0,0,0,1190000,1,1,0,97,1,0,1,0,"Free Agent",0,228.9,,,,,,,60,72,71,58,20,71,12,15,35,59,37,15,50,59,76,87,86,15,76,13,16,10,27,18,45,45,45,6,56,15,69,67,15,5,7,15,45,45,45,20,65,15,25,83,84,77,86,19,6,6,6,20,6,10,25,22,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,43,26,50,39,41,57,34,46,31,44,30,21,42,25,63,53,59,61,66,72,73,52,47,68,64,71,43,44,39,47,44,70,23,22,23,22
200209134736,Easton,Mascarenas-Arnold,22,71,227,0,MIKE,42,USC,0,1,64,2025,Normal,2212,0,0,840000,730000,120000,120000,2850000,3,3,0,0,0,1,0,97,0,0,0,775290885,Browns,0,261.8,,,,,,,64,90,88,60,32,62,12,21,54,76,37,34,50,54,77,76,87,37,78,11,15,10,17,57,45,45,45,6,61,48,79,61,15,5,7,20,45,45,45,37,86,38,31,85,73,79,86,35,6,6,6,13,6,11,39,61,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,53,29,70,51,53,49,36,52,41,53,38,22,55,33,57,52,54,64,69,66,67,62,68,69,72,69,68,69,65,70,65,73,22,21,22,21
200210234608,Junior,Bergen,22,70,184,10873,WR,86,Montana,0,37,8,2025,Normal,2079,0,0,230000,0,0,0,230000,1,1,0,920000,1,1,0,97,0,0,0,775290914,Texans,1,225.4,,,,,,,64,90,84,69,76,36,34,68,73,87,83,74,50,28,32,40,84,70,87,20,24,84,29,39,11,20,22,33,28,25,31,27,63,64,65,66,23,22,50,74,88,64,41,82,59,34,81,27,31,35,41,50,40,36,42,37,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,67,52,82,64,79,44,53,59,76,78,74,68,87,73,47,31,36,55,58,41,44,44,56,36,56,35,57,56,50,49,53,34,31,29,31,29
200210254622,Chaz,Chambliss,22,73,242,11019,REDGE,57,Georgia,0,0,64,2025,Normal,666,1,0,0,0,0,0,0,0,0,0,2270000,1,1,0,97,0,0,0,775290899,Giants,1,240.8,,,,,,,65,84,82,61,40,61,22,38,58,74,51,47,50,66,78,76,86,41,78,16,20,10,24,54,45,45,45,6,58,43,76,63,25,21,24,27,45,45,45,45,81,43,41,87,79,77,86,25,6,6,6,25,6,12,42,60,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,52,31,68,54,57,53,40,57,49,56,47,34,62,43,59,52,56,64,73,68,68,61,66,68,74,70,64,66,63,68,64,71,27,25,27,25
200210304617,Cam'Ron,Silmon-Craig,22,71,194,0,SS,32,Colorado,0,0,64,2025,Normal,0,0,0,0,0,0,0,0,0,0,0,1030000,1,1,0,97,0,0,1,0,"Free Agent",0,214.2,,,,,,,59,83,76,60,63,47,14,63,60,78,67,59,50,30,73,50,87,63,75,14,18,75,25,63,35,35,35,6,57,62,74,31,21,12,14,24,35,35,35,58,83,61,43,91,59,64,87,22,6,6,6,24,6,12,49,67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,51,30,75,60,63,43,45,57,52,60,54,31,69,50,45,42,43,57,56,47,52,60,69,60,61,52,69,70,67,69,67,64,25,23,25,23
200211264679,Myles,Purchase,22,69,203,0,CB,35,"Iowa State",0,0,64,2025,Normal,2918,0,0,230000,0,0,0,230000,1,1,0,1030000,1,1,0,97,0,0,0,775290887,Cardinals,1,224.0,,,,,,,63,92,71,57,63,43,14,49,55,77,64,58,50,35,57,48,87,70,84,13,14,52,15,69,30,30,30,6,56,69,72,29,24,17,19,22,35,35,35,62,89,60,33,85,61,50,76,32,6,6,6,25,6,10,30,68,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,54,31,79,53,65,38,43,49,55,60,55,32,71,49,43,38,41,57,61,44,49,57,71,55,66,49,74,74,70,69,68,56,22,21,22,21
200212094695,Trey,Washington,22,70,205,11027,FS,41,"Ole Miss",0,0,64,2025,Normal,0,0,0,0,0,0,0,0,0,0,0,930000,1,1,0,97,0,0,1,0,"Free Agent",0,226.8,,,,,,,62,92,77,60,59,45,16,56,58,72,64,57,50,33,76,57,86,71,86,14,18,74,12,63,35,35,35,6,58,60,71,35,14,10,13,23,35,35,35,55,89,63,31,87,67,64,84,25,6,6,6,25,6,13,32,66,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,54,32,80,55,65,41,43,53,51,62,52,29,70,48,47,43,44,59,61,50,54,60,71,59,65,55,71,73,68,70,68,63,25,23,25,23
200212134732,Marlowe,Wax,22,73,236,0,WILL,58,Syracuse,0,1,64,2025,Normal,1690,0,2,840000,840000,0,0,2960000,3,3,0,0,0,1,0,97,0,0,0,775290890,Chargers,0,249.9,,,,,,,65,91,84,58,45,63,12,34,56,78,55,43,51,53,77,69,87,50,72,22,19,10,19,55,45,45,45,6,57,45,80,52,18,20,22,24,45,45,45,46,85,42,43,85,71,82,86,25,6,6,6,24,6,10,44,63,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,53,30,73,55,60,48,41,54,49,59,45,32,61,42,55,51,52,63,69,62,66,62,68,70,72,65,66,69,64,71,66,73,27,28,27,28
200301034698,Gage,Larvadain,22,68,171,11012,WR,84,"South Carolina",0,1,64,2025,Normal,613,1,0,0,0,0,0,0,0,0,0,2150000,1,1,0,97,0,0,0,775290885,Browns,1,232.4,,,,,,,66,92,79,63,79,26,29,73,71,84,78,75,50,10,26,37,86,78,90,18,21,75,21,13,19,23,31,17,22,13,32,19,64,68,67,69,32,25,42,77,90,76,44,85,62,25,82,30,15,17,18,29,24,28,36,17,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,61,41,84,62,80,40,50,57,77,77,74,68,87,72,43,35,36,55,52,36,38,34,48,30,50,31,46,48,36,37,43,28,28,27,28,27
200301054672,Desmond,Watson,22,78,415,11026,DT,56,Florida,0,0,64,2025,Normal,1026,0,0,1750000,1750000,0,0,4150000,3,3,0,0,0,1,0,97,0,0,0,775290907,Patriots,0,218.4,,,,,,,63,45,53,55,19,72,12,11,30,41,30,14,50,51,83,91,90,15,64,14,15,10,28,14,45,45,45,6,57,18,65,65,15,5,5,10,45,45,45,17,41,10,24,72,96,83,79,20,6,6,6,20,6,10,28,22,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,30,21,34,37,29,60,28,48,23,32,26,18,32,22,66,54,61,52,55,75,77,51,39,69,49,73,33,36,32,41,39,72,22,21,22,21
200302104625,Jailin,Walker,22,73,218,11028,MIKE,46,Indiana,0,0,64,2025,Normal,363,1,0,0,0,0,0,0,0,0,0,1320000,1,1,0,97,0,0,0,775290894,Cowboys,1,296.8,,,,,,,63,93,73,61,47,61,22,36,57,74,54,45,50,50,81,69,88,47,84,19,19,10,23,56,45,45,45,6,59,47,80,48,23,19,22,25,45,45,45,50,92,42,40,87,71,79,87,24,6,6,6,21,6,12,47,61,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,56,33,73,57,61,50,43,56,52,57,48,33,66,43,56,51,53,66,69,60,65,62,70,69,73,64,69,70,66,71,67,73,27,27,27,27
200302204691,Desmond,Igbinosun,22,74,223,0,SS,41,Rutgers,0,0,64,2025,Normal,0,0,0,0,0,0,0,0,0,0,0,1030000,1,1,0,97,0,0,1,0,"Free Agent",0,228.2,,,,,,,60,90,74,58,64,44,13,50,56,78,66,53,50,34,58,57,91,71,86,13,15,50,15,68,30,30,30,6,55,67,71,31,22,12,16,25,35,35,35,61,86,64,32,85,70,54,82,30,6,6,6,25,6,10,29,65,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,53,31,78,54,65,42,44,51,52,61,54,31,70,49,47,40,44,58,61,48,52,57,69,56,64,52,73,71,68,68,67,58,23,22,23,22
200303034681,Nikko,Reed,22,69,183,0,CB,46,Oregon,0,0,64,2025,Normal,186,1,0,0,0,0,0,0,0,0,0,1030000,1,1,0,97,0,0,0,775290890,Chargers,1,231.0,,,,,,,64,91,85,56,66,42,11,50,57,80,65,62,50,34,57,48,86,72,78,15,17,50,15,67,30,30,30,6,55,71,71,23,24,11,18,28,35,35,35,64,90,63,33,89,62,53,81,30,6,6,6,26,6,10,28,69,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,55,31,82,54,66,38,44,49,55,64,56,32,72,52,43,38,41,56,60,42,48,57,71,55,65,47,73,74,69,69,68,57,24,23,24,23
200304124610,Maddux,Trujillo,22,72,172,10979,K,48,Temple,0,0,64,2025,Normal,3571,0,109,950000,950000,0,0,6550000,8,8,0,0,0,1,0,97,0,0,0,775290893,Commanders,0,233.2,,,,,,,69,74,62,51,11,11,11,10,22,55,24,10,49,10,12,9,84,24,54,74,96,5,7,13,9,9,9,11,13,9,29,10,13,10,10,10,10,10,10,13,74,17,9,84,39,13,57,45,24,30,35,31,21,12,12,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,48,37,53,27,39,19,27,26,32,39,22,19,37,18,18,18,18,38,41,22,22,25,36,20,41,20,38,38,30,29,32,19,88,78,88,78
200305214709,Drew,Moss,22,75,303,0,RG,65,"Colorado State",0,1,64,2025,Normal,2906,0,25,700000,700000,160000,160000,2810000,3,3,0,0,0,1,0,97,0,0,0,775290880,49ers,0,227.5,,,,,,,63,80,63,57,14,28,12,9,27,61,21,14,60,10,23,77,89,11,79,14,13,10,78,11,70,66,69,6,15,10,29,10,15,5,5,13,72,67,69,14,72,10,15,85,84,24,87,25,6,6,6,12,6,10,22,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,45,26,51,36,38,75,37,42,30,40,26,18,40,20,73,69,71,73,49,37,43,29,37,28,42,31,38,39,29,30,33,26,21,22,21,22
200305304605,Jackson,Slater,22,75,311,10733,LG,64,"Sacramento State",0,32,6,2025,Normal,1039,0,15,820000,750000,280000,280000,3830000,4,4,0,0,0,1,0,97,0,0,0,775290915,Titans,0,296.8,,,,,,,69,72,61,69,13,36,11,8,29,52,25,25,50,33,22,82,87,11,79,12,17,10,79,12,69,72,72,5,24,10,31,35,15,5,5,13,71,72,75,24,72,10,15,86,89,35,87,21,5,5,5,24,5,9,26,14,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,44,28,49,39,38,79,41,47,33,40,33,20,45,26,79,73,77,74,59,52,52,37,39,36,49,44,40,40,32,33,36,33,25,23,25,23
200307034737,BJ,"Green II",22,73,270,0,LEDGE,95,Colorado,0,1,64,2025,Normal,1931,0,1,840000,760000,80000,80000,2880000,3,3,0,0,0,1,0,97,0,0,0,775290901,Jaguars,0,246.4,,,,,,,65,89,73,52,15,69,12,24,27,61,35,20,50,69,77,79,87,19,74,31,36,10,23,44,30,30,35,6,52,20,80,65,12,3,5,10,35,35,40,32,82,15,21,81,80,78,84,25,5,6,7,21,7,8,35,50,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,51,29,59,40,45,52,34,46,37,45,32,18,48,25,57,42,50,61,75,69,71,56,61,69,76,70,58,60,56,63,57,72,39,37,39,37
1983120226668,Aaron,Rodgers,41,74,223,6299,QB,8,California,20,25,2,2004,Normal,6653,0,25002,14150000,4150000,10000000,10000000,4150000,1,1,12200000,16640000,1,1,0,97,0,0,0,775290913,Steelers,0,78.6,,,,,,,77,75,75,78,76,19,79,60,64,72,47,15,50,10,12,29,89,48,74,18,15,10,22,13,12,12,12,91,25,10,24,10,15,12,14,15,18,18,23,15,77,53,22,93,59,19,98,91,83,83,87,90,86,83,29,19,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,80,83,69,58,53,38,41,54,38,52,32,28,47,29,35,27,32,49,47,31,34,38,45,27,43,26,43,45,35,33,42,23,26,27,26,27
1984051927284,Marcedes,Lewis,41,78,267,1898,TE,84,UCLA,19,29,2,2005,Normal,43800,0,2500,0,0,0,0,0,0,0,0,1960000,1,1,1,97,0,0,0,0,"Free Agent",0,-132.0,,,,,,,72,69,67,62,75,45,11,54,75,57,80,77,50,20,25,76,94,72,85,37,39,35,63,12,64,63,65,6,13,25,59,20,68,51,57,63,69,73,73,80,72,60,64,86,82,35,91,40,6,10,15,40,10,15,65,13,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,46,32,70,71,72,70,54,70,69,69,76,62,82,73,73,66,71,68,51,45,52,33,39,43,46,39,39,39,29,32,35,40,43,42,43,42
1984081028229,Matt,Prater,41,70,201,2449,K,14,UCF,18,0,64,2006,Normal,41816,0,3947,2000000,2000000,0,0,2000000,1,1,1380000,2180000,1,1,0,97,0,0,0,775290885,Browns,0,-265.5,,,,,,,78,69,45,65,10,10,12,5,40,43,35,10,50,10,12,15,84,10,40,81,98,10,15,10,15,15,20,20,15,10,25,10,12,10,10,10,15,15,20,12,69,10,10,77,43,20,50,45,26,32,38,42,20,24,10,25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,46,39,45,31,40,27,33,32,32,38,23,22,37,22,26,27,24,41,41,25,25,32,41,22,39,21,37,42,32,31,38,20,91,83,91,83
1984110528142,Nick,Folk,40,73,222,1128,K,16,Arizona,17,5,7,2007,Normal,1934,0,891,1590000,1590000,0,0,1590000,1,1,2590000,1560000,1,1,0,97,0,0,0,775290906,Panthers,0,-265.2,,,,,,,80,65,55,70,25,25,20,15,50,43,40,10,50,20,12,20,85,25,50,89,91,10,15,15,17,16,15,20,25,10,35,15,12,10,10,10,26,21,15,12,67,20,15,78,59,25,65,50,25,30,35,55,20,13,10,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,48,42,50,38,43,31,35,40,32,41,25,24,39,24,29,29,30,42,47,34,37,37,41,32,43,30,39,41,33,32,39,28,88,87,88,87
1985011628329,Joe,Flacco,40,78,245,1115,QB,15,Delaware,17,19,2,2007,Normal,9282,0,7800,0,0,0,0,0,0,0,0,7890000,1,1,1,97,0,0,0,0,"Free Agent",0,92.5,,,,,,,72,71,68,74,60,24,39,40,59,62,31,10,50,10,12,30,93,44,71,24,25,10,18,15,15,25,15,80,15,10,30,10,12,10,10,10,20,20,15,12,75,25,49,77,66,29,92,84,79,80,86,89,80,79,40,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,71,76,62,57,46,36,34,55,33,45,26,23,41,22,33,32,35,48,47,34,39,36,41,30,41,28,41,43,34,34,38,27,32,32,32,32
1986012010539,J.J.,Jansen,39,74,235,4706,LS,44,"Notre Dame",18,0,64,2006,Normal,33847,0,62,1190000,500000,690000,690000,500000,1,1,650000,1240000,1,1,0,97,0,0,0,775290906,Panthers,0,-426.6,,,,,,,77,70,66,71,20,42,10,20,62,59,60,51,50,10,50,69,93,13,42,21,15,10,53,14,40,50,56,6,25,10,60,10,40,35,40,45,42,50,54,44,63,10,10,74,70,53,76,16,6,6,6,37,6,16,24,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,43,29,48,44,55,62,46,50,50,56,50,48,59,52,63,56,59,62,45,40,50,40,39,49,42,38,39,38,31,35,37,50,24,27,24,27
1986021710577,Jon,Weeks,39,70,242,6149,LS,46,Baylor,15,0,64,2009,Normal,6520,0,39,1190000,1190000,0,0,1190000,1,1,220000,1230000,1,1,0,97,0,0,0,775290880,49ers,0,-158.9,,,,,,,68,71,68,68,33,66,15,20,65,60,64,47,50,55,67,55,94,21,54,18,29,10,40,26,40,50,55,12,55,21,65,59,21,31,36,41,35,40,47,44,69,21,22,70,69,67,84,35,12,12,12,40,12,14,33,34,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,47,34,54,50,57,53,46,52,49,56,47,44,61,49,55,54,52,58,64,64,66,56,54,65,63,63,48,51,45,50,52,65,33,28,33,28
1986030720305,Thomas,Morstead,39,76,225,2184,P,7,SMU,16,29,6,2008,Normal,68491,0,6033,1100000,1100000,0,0,1100000,1,1,1030000,1600000,1,1,0,97,0,0,0,775290880,49ers,0,-251.2,,,,,,,78,61,59,68,10,14,16,9,35,49,30,10,50,11,22,20,93,10,49,87,90,10,14,12,13,15,19,20,19,10,30,11,12,10,10,10,15,15,22,12,71,10,10,86,68,14,75,38,39,48,46,50,20,17,10,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,47,45,46,33,37,33,32,38,32,37,24,22,37,21,32,29,29,42,44,32,33,32,37,24,39,27,37,38,30,28,35,22,87,86,87,86
1986042610551,Morgan,Cox,39,76,233,4613,LS,46,Tennessee,16,0,64,2008,Normal,19198,0,304,1190000,1030000,160000,160000,1030000,1,1,150000,1240000,1,1,0,97,0,0,0,775290915,Titans,0,-143.5,,,,,,,65,62,62,73,22,63,12,26,67,58,58,44,50,55,59,57,92,14,68,18,29,10,41,15,40,50,56,10,29,15,63,56,25,35,40,47,35,40,50,42,71,10,25,71,73,63,82,24,10,10,10,22,10,13,33,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,42,31,48,49,56,56,45,55,50,54,47,47,62,49,57,56,54,58,63,64,66,47,43,59,59,57,40,42,34,40,41,58,34,29,34,29
1986051528334,Josh,Johnson,39,75,198,1681,QB,14,"San Diego",16,26,6,2008,Normal,25740,0,250,0,0,0,0,0,0,0,0,1350000,1,1,1,97,0,0,0,0,"Free Agent",0,66.5,,,,,,,59,81,81,61,77,24,72,61,60,74,54,41,50,10,12,30,91,68,81,25,25,10,20,15,15,25,15,61,15,10,20,10,43,19,25,32,20,30,15,34,80,74,30,72,53,30,70,69,67,67,78,84,79,75,24,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,79,75,78,54,61,33,40,48,49,60,48,37,60,44,30,28,35,49,46,30,34,32,43,27,43,24,42,44,34,36,39,24,31,31,31,31
1986090128363,Calais,Campbell,39,80,295,655,DT,93,Miami,17,20,3,2007,Normal,10796,0,12016,6000000,500000,5500000,5500000,500000,1,1,7490000,7420000,1,1,0,97,0,0,0,775290887,Cardinals,0,-167.7,,,,,,,82,72,73,82,20,90,12,16,46,60,41,10,54,70,83,91,94,15,82,30,30,10,19,20,45,45,45,6,83,35,81,78,12,2,3,10,45,45,45,15,72,15,45,79,89,81,89,32,6,6,6,35,6,14,41,27,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,46,32,53,50,44,60,38,58,32,46,30,23,44,26,67,57,62,65,75,83,86,69,58,84,73,82,52,55,48,53,56,83,38,38,38,38
1987040928887,Graham,Gano,38,74,202,1203,K,9,"Florida State",16,0,64,2008,Normal,24458,0,3201,5670000,2500000,7670000,16110000,6750000,2,4,0,0,0,1,0,97,0,0,0,775290899,Giants,0,-251.2,,,,,,,78,77,64,65,10,13,14,5,35,55,35,10,50,10,12,12,86,10,36,83,96,10,12,12,17,17,17,20,10,10,15,10,12,10,10,10,12,12,12,12,75,10,36,80,63,34,60,19,25,30,35,27,20,17,10,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,49,38,51,32,42,28,33,36,34,42,23,22,38,22,25,29,26,43,47,32,34,30,37,22,40,25,39,39,30,32,34,22,90,84,90,84
